75,0,400.0,400.0,174.0,121.0
76,0,400.0,400.0,174.0,105.0
77,0,400.0,400.0,174.0,105.0
78,0,400.0,400.0,159.87344971750056,105.0
79,0,400.0,400.0,159.87344971750056,105.0
80,0,400.0,400.0,159.87344971750056,105.0
81,0,400.0,400.0,143.87344971750056,105.0
82,0,400.0,400.0,143.87344971750056,105.0
83,0,400.0,400.0,143.87344971750056,105.0
84,0,400.0,400.0,127.87344971750056,105.0
85,0,400.0,400.0,143.87344971750056,105.0
86,0,400.0,400.0,143.87344971750056,121.0
87,0,400.0,400.0,143.87344971750056,121.0
88,0,400.0,400.0,127.87344971750056,121.0
89,0,400.0,400.0,127.87344971750056,105.0
90,0,400.0,400.0,127.87344971750056,121.0
91,0,400.0,400.0,143.87344971750056,121.0
92,0,400.0,400.0,159.87344971750056,121.0
93,0,400.0,400.0,143.87344971750056,121.0
94,0,400.0,400.0,143.87344971750056,105.0
95,0,400.0,400.0,143.87344971750056,89.0
96,0,400.0,400.0,127.87344971750056,89.0
97,0,400.0,400.0,143.87344971750056,89.0
98,0,400.0,400.0,143.87344971750056,105.0
99,0,400.0,400.0,127.87344971750056,105.0
100,0,400.0,400.0,127.87344971750056,121.0
101,0,400.0,400.0,143.87344971750056,121.0
102,0,400.0,400.0,143.87344971750056,137.0
103,0,400.0,400.0,143.87344971750056,121.0
104,0,400.0,400.0,143.87344971750056,105.0
105,0,400.0,400.0,143.87344971750056,121.0
106,0,400.0,400.0,127.87344971750056,121.0
107,0,400.0,400.0,111.87344971750056,121.0
108,0,400.0,400.0,111.87344971750056,137.0
109,0,400.0,400.0,127.87344971750056,137.0
110,0,400.0,400.0,127.87344971750056,121.0
111,0,400.0,400.0,127.87344971750056,137.0
112,0,400.0,400.0,127.87344971750056,153.0
113,0,400.0,400.0,111.87344971750056,153.0
114,0,400.0,400.0,111.87344971750056,137.0
115,0,400.0,400.0,95.87344971750056,137.0
116,0,400.0,400.0,95.87344971750056,153.0
117,0,400.0,400.0,95.87344971750056,137.0
118,0,400.0,400.0,111.87344971750056,137.0
119,0,400.0,400.0,111.87344971750056,153.0
120,0,400.0,400.0,111.87344971750056,137.0
121,0,400.0,400.0,111.87344971750056,137.0
122,0,400.0,400.0,127.87344971750056,137.0
123,0,400.0,400.0,143.87344971750056,137.0
124,0,400.0,400.0,127.87344971750056,137.0
125,0,400.0,400.0,111.87344971750056,137.0
126,0,400.0,400.0,111.87344971750056,137.0
127,0,400.0,400.0,127.87344971750056,137.0
128,0,400.0,400.0,127.87344971750056,121.0
129,0,400.0,400.0,127.87344971750056,105.0
130,0,400.0,400.0,127.87344971750056,105.0
131,0,400.0,400.0,127.87344971750056,121.0
132,0,400.0,400.0,127.87344971750056,137.0
133,0,400.0,400.0,111.87344971750056,137.0
134,0,400.0,400.0,127.87344971750056,137.0
135,0,400.0,400.0,127.87344971750056,121.0
136,0,400.0,400.0,143.87344971750056,121.0
137,0,400.0,400.0,143.87344971750056,121.0
138,0,400.0,400.0,143.87344971750056,121.0
139,0,400.0,400.0,159.87344971750056,121.0
140,0,400.0,400.0,175.87344971750056,121.0
141,0,400.0,400.0,175.87344971750056,105.0
142,0,400.0,400.0,159.99199243316954,105.0
143,0,400.0,400.0,175.99199243316954,105.0
144,0,400.0,400.0,191.99199243316954,105.0
145,0,400.0,400.0,191.99199243316954,89.0
146,0,400.0,400.0,191.99199243316954,89.0
147,0,400.0,400.0,207.99199243316954,89.0
148,0,400.0,400.0,207.99199243316954,89.0
149,0,400.0,400.0,191.99199243316954,89.0
150,0,400.0,400.0,191.99199243316954,73.0
151,0,400.0,400.0,207.99199243316954,73.0
152,0,400.0,400.0,207.99199243316954,73.0
153,0,400.0,400.0,207.99199243316954,89.0
154,0,400.0,400.0,207.99199243316954,105.0
155,0,400.0,400.0,191.99199243316954,105.0
156,0,400.0,400.0,191.99199243316954,121.0
157,0,400.0,400.0,191.99199243316954,137.0
158,0,400.0,400.0,191.99199243316954,137.0
159,0,400.0,400.0,207.99199243316954,137.0
160,0,400.0,400.0,207.99199243316954,137.0
161,0,400.0,400.0,207.99199243316954,121.0
162,0,400.0,400.0,207.99199243316954,121.0
163,0,400.0,400.0,223.99199243316954,121.0
164,0,400.0,400.0,239.99199243316954,121.0
165,0,400.0,400.0,239.99199243316954,105.0
166,0,400.0,400.0,239.99199243316954,89.0
167,0,400.0,400.0,223.99199243316954,89.0
168,0,400.0,400.0,223.99199243316954,73.0
169,0,400.0,400.0,239.99199243316954,73.0
170,0,400.0,400.0,239.99199243316954,73.0
171,0,400.0,400.0,239.99199243316954,57.0
172,0,400.0,400.0,239.99199243316954,73.0
173,0,400.0,400.0,255.99199243316954,73.0
174,0,400.0,400.0,239.99199243316954,73.0
175,0,400.0,400.0,255.99199243316954,73.0
176,0,400.0,400.0,239.99199243316954,73.0
177,0,400.0,400.0,239.99199243316954,73.0
178,0,400.0,400.0,239.99199243316954,89.0
179,0,400.0,400.0,255.99199243316954,89.0
180,0,400.0,400.0,255.99199243316954,73.0
181,0,400.0,400.0,255.99199243316954,89.0
182,0,400.0,400.0,239.99199243316954,89.0
183,0,400.0,400.0,239.99199243316954,89.0
184,0,400.0,400.0,255.99199243316954,89.0
185,0,400.0,400.0,255.99199243316954,73.0
186,0,400.0,400.0,239.99199243316954,73.0
187,0,400.0,400.0,255.99199243316954,73.0
188,0,400.0,400.0,255.99199243316954,73.0
189,0,400.0,400.0,239.99199243316954,73.0
190,0,400.0,400.0,239.99199243316954,89.0
191,0,400.0,400.0,223.99199243316954,89.0
192,0,400.0,400.0,239.99199243316954,89.0
193,0,400.0,400.0,239.99199243316954,73.0
194,0,400.0,400.0,239.99199243316954,73.0
195,0,400.0,400.0,223.99199243316954,73.0
196,0,400.0,400.0,239.99199243316954,73.0
197,0,400.0,400.0,239.99199243316954,73.0
198,0,400.0,400.0,239.99199243316954,57.0
199,0,400.0,400.0,239.99199243316954,57.0
200,0,400.0,400.0,239.99199243316954,41.0
201,0,400.0,400.0,239.99199243316954,41.0
202,0,400.0,400.0,239.99199243316954,57.0
203,0,400.0,400.0,239.99199243316954,41.0
204,0,400.0,400.0,223.99199243316954,41.0
205,0,400.0,400.0,223.99199243316954,25.0
206,0,400.0,400.0,239.99199243316954,25.0
207,0,400.0,400.0,239.99199243316954,41.0
208,0,400.0,400.0,239.99199243316954,57.0
209,0,400.0,400.0,255.99199243316954,57.0
210,0,400.0,400.0,255.99199243316954,73.0
211,0,400.0,400.0,271.99199243316957,73.0
212,0,400.0,400.0,255.99199243316957,73.0
213,0,400.0,400.0,255.99199243316957,73.0
214,0,400.0,400.0,255.99199243316957,89.0
215,0,400.0,400.0,271.99199243316957,89.0
216,0,400.0,400.0,287.99199243316957,89.0
217,0,400.0,400.0,287.99199243316957,73.0
218,0,400.0,400.0,303.99199243316957,73.0
219,0,400.0,400.0,319.99199243316957,73.0
220,0,400.0,400.0,319.99199243316957,89.0
221,0,400.0,400.0,319.99199243316957,105.0
222,0,400.0,400.0,335.99199243316957,105.0
223,0,400.0,400.0,351.99199243316957,105.0
224,0,400.0,400.0,335.99199243316957,105.0
225,0,400.0,400.0,335.99199243316957,121.0
226,0,400.0,400.0,335.99199243316957,105.0
227,0,400.0,400.0,319.99199243316957,105.0
228,0,400.0,400.0,335.99199243316957,105.0
229,0,400.0,400.0,351.99199243316957,105.0
230,0,400.0,400.0,351.99199243316957,121.0
231,0,400.0,400.0,351.99199243316957,137.0
232,0,400.0,400.0,335.99199243316957,137.0
233,0,400.0,400.0,351.99199243316957,137.0
234,0,400.0,400.0,351.99199243316957,137.0
235,0,400.0,400.0,335.99199243316957,137.0
236,0,400.0,400.0,335.99199243316957,153.0
237,0,400.0,400.0,335.99199243316957,153.0
238,0,400.0,400.0,351.99199243316957,153.0
239,0,400.0,400.0,367.99199243316957,153.0
240,0,400.0,400.0,367.99199243316957,153.0
241,0,400.0,400.0,367.99199243316957,137.0
242,0,400.0,400.0,383.99199243316957,137.0
243,0,400.0,400.0,367.99199243316957,137.0
244,0,400.0,400.0,351.99199243316957,137.0
245,0,400.0,400.0,351.99199243316957,137.0
246,0,400.0,400.0,351.99199243316957,137.0
247,0,400.0,400.0,351.99199243316957,137.0
248,0,400.0,400.0,367.99199243316957,137.0
249,0,400.0,400.0,351.99199243316957,137.0
250,0,400.0,400.0,335.99199243316957,137.0
251,0,400.0,400.0,351.99199243316957,137.0
252,0,400.0,400.0,351.99199243316957,121.0
253,0,400.0,400.0,351.99199243316957,137.0
254,0,400.0,400.0,351.99199243316957,153.0
255,0,400.0,400.0,351.99199243316957,169.0
256,0,400.0,400.0,367.99199243316957,169.0
257,0,400.0,400.0,383.99199243316957,169.0
258,0,400.0,400.0,383.99199243316957,169.0
259,0,400.0,400.0,383.99199243316957,153.0
260,0,400.0,400.0,383.99199243316957,153.0
261,0,400.0,400.0,383.99199243316957,153.0
262,0,400.0,400.0,383.99199243316957,169.0
263,0,400.0,400.0,367.99199243316957,169.0
264,0,400.0,400.0,351.99199243316957,169.0
265,0,400.0,400.0,351.99199243316957,153.0
266,0,400.0,400.0,351.99199243316957,137.0
267,0,400.0,400.0,367.99199243316957,137.0
268,0,400.0,400.0,367.99199243316957,137.0
269,0,400.0,400.0,383.99199243316957,137.0
270,0,400.0,400.0,383.99199243316957,121.0
271,0,400.0,400.0,383.99199243316957,137.0
272,0,400.0,400.0,383.99199243316957,121.0
273,0,400.0,400.0,383.99199243316957,105.0
274,0,400.0,400.0,383.99199243316957,89.0
275,0,400.0,400.0,383.99199243316957,73.0
276,0,400.0,400.0,383.99199243316957,73.0
277,0,400.0,400.0,383.99199243316957,73.0
278,0,400.0,400.0,383.99199243316957,73.0
279,0,400.0,400.0,383.99199243316957,57.0
280,0,400.0,400.0,383.99199243316957,73.0
281,0,400.0,400.0,383.99199243316957,57.0
282,0,400.0,400.0,383.99199243316957,73.0
283,0,400.0,400.0,383.99199243316957,73.0
284,0,400.0,400.0,383.99199243316957,57.0
285,0,400.0,400.0,383.99199243316957,41.0
286,0,400.0,400.0,383.99199243316957,57.0
287,0,400.0,400.0,399.99199243316957,57.0
288,0,400.0,400.0,399.99199243316957,57.0
289,0,400.0,400.0,383.99199243316957,57.0
290,0,400.0,400.0,383.99199243316957,57.0
291,0,400.0,400.0,383.99199243316957,57.0
292,0,400.0,400.0,383.99199243316957,57.0
293,0,400.0,400.0,399.99199243316957,57.0
294,0,400.0,400.0,399.99199243316957,73.0
295,0,400.0,400.0,399.99199243316957,73.0
296,0,400.0,400.0,415.99199243316957,73.0
297,0,400.0,400.0,431.99199243316957,73.0
298,0,400.0,400.0,431.99199243316957,73.0
299,0,400.0,400.0,447.99199243316957,73.0
300,1,400.0,400.0,107.0,190.0
301,1,400.0,400.0,107.0,174.0
302,1,400.0,400.0,107.0,158.0
303,1,400.0,400.0,107.0,174.0
304,1,400.0,400.0,123.0,174.0
305,1,400.0,400.0,123.0,158.0
306,1,400.0,400.0,139.0,158.0
307,1,400.0,400.0,123.0,158.0
308,1,400.0,400.0,123.0,142.0
309,1,400.0,400.0,139.0,142.0
310,1,400.0,400.0,139.0,126.0
311,1,400.0,400.0,139.0,126.0
312,1,400.0,400.0,139.0,126.0
313,1,400.0,400.0,139.0,126.0
314,1,400.0,400.0,139.0,142.0
315,1,400.0,400.0,139.0,142.0
316,1,400.0,400.0,139.0,126.0
317,1,400.0,400.0,139.0,126.0
318,1,400.0,400.0,139.0,126.0
319,1,400.0,400.0,139.0,110.0
320,1,400.0,400.0,139.0,110.0
321,1,400.0,400.0,139.0,126.0
322,1,400.0,400.0,139.0,142.0
323,1,400.0,400.0,155.0,142.0
324,1,400.0,400.0,171.0,142.0
325,1,400.0,400.0,187.0,142.0
326,1,400.0,400.0,187.0,158.0
327,1,400.0,400.0,171.0,158.0
328,1,400.0,400.0,187.0,158.0
329,1,400.0,400.0,203.0,158.0
330,1,400.0,400.0,203.0,142.0
331,1,400.0,400.0,203.0,158.0
332,1,400.0,400.0,203.0,174.0
333,1,400.0,400.0,187.0,174.0
334,1,400.0,400.0,187.0,158.0
335,1,400.0,400.0,171.0,158.0
336,1,400.0,400.0,187.0,158.0
337,1,400.0,400.0,171.0,158.0
338,1,400.0,400.0,171.0,174.0
339,1,400.0,400.0,187.0,174.0
340,1,400.0,400.0,171.0,174.0
341,1,400.0,400.0,187.0,174.0
342,1,400.0,400.0,171.0,174.0
343,1,400.0,400.0,171.0,190.0
344,1,400.0,400.0,171.0,174.0
345,1,400.0,400.0,171.0,158.0
346,1,400.0,400.0,171.0,174.0
347,1,400.0,400.0,171.0,158.0
348,1,400.0,400.0,171.0,158.0
349,1,400.0,400.0,171.0,158.0
350,1,400.0,400.0,171.0,174.0
351,1,400.0,400.0,159.62590215392098,174.0
352,1,400.0,400.0,159.62590215392098,158.0
353,1,400.0,400.0,143.62590215392098,158.0
354,1,400.0,400.0,143.62590215392098,158.0
355,1,400.0,400.0,143.62590215392098,174.0
356,1,400.0,400.0,143.62590215392098,190.0
357,1,400.0,400.0,127.62590215392098,190.0
358,1,400.0,400.0,143.62590215392098,190.0
359,1,400.0,400.0,143.62590215392098,190.0
360,1,400.0,400.0,143.62590215392098,206.0
361,1,400.0,400.0,143.62590215392098,206.0
362,1,400.0,400.0,143.62590215392098,206.0
363,1,400.0,400.0,143.62590215392098,222.0
364,1,400.0,400.0,143.62590215392098,238.0
365,1,400.0,400.0,143.62590215392098,254.0
366,1,400.0,400.0,143.62590215392098,254.0
367,1,400.0,400.0,127.62590215392098,254.0
368,1,400.0,400.0,127.62590215392098,254.0
369,1,400.0,400.0,127.62590215392098,238.0
370,1,400.0,400.0,111.62590215392098,238.0
371,1,400.0,400.0,95.62590215392098,238.0
372,1,400.0,400.0,95.62590215392098,222.0
373,1,400.0,400.0,95.62590215392098,238.0
374,1,400.0,400.0,95.62590215392098,238.0
375,1,400.0,400.0,95.62590215392098,238.0
376,1,400.0,400.0,95.62590215392098,238.0
377,1,400.0,400.0,95.62590215392098,222.0
378,1,400.0,400.0,95.62590215392098,206.0
379,1,400.0,400.0,79.62590215392098,206.0
380,1,400.0,400.0,79.62590215392098,190.0
381,1,400.0,400.0,79.62590215392098,174.0
382,1,400.0,400.0,95.62590215392098,174.0
383,1,400.0,400.0,79.62590215392098,174.0
384,1,400.0,400.0,79.62590215392098,190.0
385,1,400.0,400.0,79.62590215392098,206.0
386,1,400.0,400.0,63.625902153920975,206.0
387,1,400.0,400.0,47.625902153920975,206.0
388,1,400.0,400.0,47.625902153920975,222.0
389,1,400.0,400.0,31.625902153920975,222.0
390,1,400.0,400.0,31.625902153920975,222.0
391,1,400.0,400.0,47.625902153920975,222.0
392,1,400.0,400.0,31.625902153920975,222.0
393,1,400.0,400.0,31.625902153920975,206.0
394,1,400.0,400.0,20.0,206.0
395,1,400.0,400.0,20.0,206.0
396,1,400.0,400.0,20.0,206.0
397,1,400.0,400.0,36.0,206.0
398,1,400.0,400.0,36.0,190.0
399,1,400.0,400.0,20.0,190.0
400,1,400.0,400.0,20.0,206.0
401,1,400.0,400.0,20.0,190.0
402,1,400.0,400.0,36.0,190.0
403,1,400.0,400.0,36.0,174.0
404,1,400.0,400.0,52.0,174.0
405,1,400.0,400.0,52.0,190.0
406,1,400.0,400.0,52.0,190.0
407,1,400.0,400.0,52.0,190.0
408,1,400.0,400.0,52.0,174.0
409,1,400.0,400.0,68.0,174.0
410,1,400.0,400.0,68.0,174.0
411,1,400.0,400.0,68.0,158.0
412,1,400.0,400.0,52.0,158.0
413,1,400.0,400.0,68.0,158.0
414,1,400.0,400.0,68.0,158.0
415,1,400.0,400.0,68.0,158.0
416,1,400.0,400.0,84.0,158.0
417,1,400.0,400.0,100.0,158.0
418,1,400.0,400.0,116.0,158.0
419,1,400.0,400.0,132.0,158.0
420,1,400.0,400.0,148.0,158.0
421,1,400.0,400.0,148.0,174.0
422,1,400.0,400.0,148.0,190.0
423,1,400.0,400.0,148.0,190.0
424,1,400.0,400.0,160.0244177793052,190.0
425,1,400.0,400.0,160.0244177793052,206.0
426,1,400.0,400.0,160.0244177793052,190.0
427,1,400.0,400.0,176.0244177793052,190.0
428,1,400.0,400.0,192.0244177793052,190.0
429,1,400.0,400.0,176.0244177793052,190.0
430,1,400.0,400.0,176.0244177793052,190.0
431,1,400.0,400.0,176.0244177793052,206.0
432,1,400.0,400.0,160.0244177793052,206.0
433,1,400.0,400.0,160.0244177793052,190.0
434,1,400.0,400.0,160.0244177793052,174.0
435,1,400.0,400.0,160.0244177793052,174.0
436,1,400.0,400.0,160.0244177793052,158.0
437,1,400.0,400.0,160.0244177793052,142.0
438,1,400.0,400.0,160.0244177793052,142.0
439,1,400.0,400.0,160.0244177793052,126.0
440,1,400.0,400.0,144.0244177793052,126.0
441,1,400.0,400.0,144.0244177793052,142.0
442,1,400.0,400.0,144.0244177793052,126.0
443,1,400.0,400.0,144.0244177793052,110.0
444,1,400.0,400.0,128.0244177793052,110.0
445,1,400.0,400.0,128.0244177793052,110.0
446,1,400.0,400.0,128.0244177793052,126.0
447,1,400.0,400.0,128.0244177793052,142.0
448,1,400.0,400.0,112.0244177793052,142.0
449,1,400.0,400.0,128.0244177793052,142.0
450,1,400.0,400.0,144.0244177793052,142.0
451,1,400.0,400.0,144.0244177793052,142.0
452,1,400.0,400.0,144.0244177793052,126.0
453,1,400.0,400.0,128.0244177793052,126.0
454,1,400.0,400.0,128.0244177793052,142.0
455,1,400.0,400.0,128.0244177793052,158.0
456,1,400.0,400.0,128.0244177793052,142.0
457,1,400.0,400.0,128.0244177793052,158.0
458,1,400.0,400.0,112.0244177793052,158.0
459,1,400.0,400.0,128.0244177793052,158.0
460,1,400.0,400.0,112.0244177793052,158.0
461,1,400.0,400.0,112.0244177793052,174.0
462,1,400.0,400.0,112.0244177793052,190.0
463,1,400.0,400.0,112.0244177793052,190.0
464,1,400.0,400.0,96.0244177793052,190.0
465,1,400.0,400.0,96.0244177793052,174.0
466,1,400.0,400.0,112.0244177793052,174.0
467,1,400.0,400.0,96.0244177793052,174.0
468,1,400.0,400.0,96.0244177793052,158.0
469,1,400.0,400.0,96.0244177793052,158.0
470,1,400.0,400.0,96.0244177793052,158.0
471,1,400.0,400.0,96.0244177793052,174.0
472,1,400.0,400.0,96.0244177793052,158.0
473,1,400.0,400.0,96.0244177793052,174.0
474,1,400.0,400.0,112.0244177793052,174.0
475,1,400.0,400.0,112.0244177793052,158.0
476,1,400.0,400.0,112.0244177793052,158.0
477,1,400.0,400.0,112.0244177793052,158.0
478,1,400.0,400.0,96.0244177793052,158.0
479,1,400.0,400.0,96.0244177793052,142.0
480,1,400.0,400.0,112.0244177793052,142.0
481,1,400.0,400.0,112.0244177793052,126.0
482,1,400.0,400.0,112.0244177793052,110.0
483,1,400.0,400.0,128.0244177793052,110.0
484,1,400.0,400.0,128.0244177793052,126.0
485,1,400.0,400.0,112.0244177793052,126.0
486,1,400.0,400.0,112.0244177793052,126.0
487,1,400.0,400.0,96.0244177793052,126.0
488,1,400.0,400.0,96.0244177793052,142.0
489,1,400.0,400.0,96.0244177793052,158.0
490,1,400.0,400.0,112.0244177793052,158.0
491,1,400.0,400.0,112.0244177793052,142.0
492,1,400.0,400.0,96.0244177793052,142.0
493,1,400.0,400.0,96.0244177793052,126.0
494,1,400.0,400.0,96.0244177793052,110.0
495,1,400.0,400.0,96.0244177793052,126.0
496,1,400.0,400.0,96.0244177793052,126.0
497,1,400.0,400.0,112.0244177793052,126.0
498,1,400.0,400.0,128.0244177793052,126.0
499,1,400.0,400.0,128.0244177793052,142.0
500,1,400.0,400.0,144.0244177793052,142.0
501,1,400.0,400.0,128.0244177793052,142.0
502,1,400.0,400.0,144.0244177793052,142.0
503,1,400.0,400.0,160.0001162059691,142.0
504,1,400.0,400.0,160.0001162059691,142.0
505,1,400.0,400.0,176.0001162059691,142.0
506,1,400.0,400.0,176.0001162059691,126.0
507,1,400.0,400.0,176.0001162059691,126.0
508,1,400.0,400.0,176.0001162059691,142.0
509,1,400.0,400.0,176.0001162059691,142.0
510,1,400.0,400.0,176.0001162059691,158.0
511,1,400.0,400.0,176.0001162059691,142.0
512,1,400.0,400.0,176.0001162059691,158.0
513,1,400.0,400.0,176.0001162059691,174.0
514,1,400.0,400.0,160.0001162059691,174.0
515,1,400.0,400.0,160.0001162059691,190.0
516,1,400.0,400.0,160.0001162059691,206.0
517,1,400.0,400.0,160.0001162059691,222.0
518,1,400.0,400.0,160.0001162059691,222.0
519,1,400.0,400.0,176.0001162059691,222.0
520,1,400.0,400.0,176.0001162059691,222.0
521,1,400.0,400.0,160.0001162059691,222.0
522,1,400.0,400.0,160.0001162059691,206.0
523,1,400.0,400.0,176.0001162059691,206.0
524,1,400.0,400.0,176.0001162059691,206.0
525,1,400.0,400.0,160.0001162059691,206.0
526,1,400.0,400.0,160.0001162059691,190.0
527,1,400.0,400.0,144.0001162059691,190.0
528,1,400.0,400.0,144.0001162059691,190.0
529,1,400.0,400.0,144.0001162059691,190.0
530,1,400.0,400.0,144.0001162059691,190.0
531,1,400.0,400.0,144.0001162059691,174.0
532,1,400.0,400.0,160.0000006506311,174.0
533,1,400.0,400.0,160.0000006506311,174.0
534,1,400.0,400.0,160.0000006506311,158.0
535,1,400.0,400.0,160.0000006506311,174.0
536,1,400.0,400.0,160.0000006506311,174.0
537,1,400.0,400.0,176.0000006506311,174.0
538,1,400.0,400.0,192.0000006506311,174.0
539,1,400.0,400.0,208.0000006506311,174.0
540,1,400.0,400.0,224.0000006506311,174.0
541,1,400.0,400.0,224.0000006506311,190.0
542,1,400.0,400.0,240.0000006506311,190.0
543,1,400.0,400.0,224.0000006506311,190.0
544,1,400.0,400.0,208.0000006506311,190.0
545,1,400.0,400.0,208.0000006506311,206.0
546,1,400.0,400.0,224.0000006506311,206.0
547,1,400.0,400.0,224.0000006506311,190.0
548,1,400.0,400.0,224.0000006506311,174.0
549,1,400.0,400.0,208.0000006506311,174.0
550,1,400.0,400.0,208.0000006506311,158.0
551,1,400.0,400.0,208.0000006506311,174.0
552,1,400.0,400.0,208.0000006506311,190.0
553,1,400.0,400.0,208.0000006506311,206.0
554,1,400.0,400.0,208.0000006506311,190.0
555,1,400.0,400.0,224.0000006506311,190.0
556,1,400.0,400.0,224.0000006506311,174.0
557,1,400.0,400.0,240.0000006506311,174.0
558,1,400.0,400.0,224.0000006506311,174.0
559,1,400.0,400.0,224.0000006506311,190.0
560,1,400.0,400.0,224.0000006506311,190.0
561,1,400.0,400.0,208.0000006506311,190.0
562,1,400.0,400.0,208.0000006506311,206.0
563,1,400.0,400.0,192.0000006506311,206.0
564,1,400.0,400.0,208.0000006506311,206.0
565,1,400.0,400.0,192.0000006506311,206.0
566,1,400.0,400.0,192.0000006506311,206.0
567,1,400.0,400.0,192.0000006506311,190.0
568,1,400.0,400.0,176.0000006506311,190.0
569,1,400.0,400.0,160.0000006506311,190.0
570,1,400.0,400.0,144.0000006506311,190.0
571,1,400.0,400.0,144.0000006506311,174.0
572,1,400.0,400.0,144.0000006506311,174.0
573,1,400.0,400.0,160.00000000364284,174.0
574,1,400.0,400.0,160.00000000364284,158.0
575,1,400.0,400.0,160.00000000364284,142.0
576,1,400.0,400.0,144.00000000364284,142.0
577,1,400.0,400.0,144.00000000364284,126.0
578,1,400.0,400.0,128.00000000364284,126.0
579,1,400.0,400.0,112.00000000364284,126.0
580,1,400.0,400.0,112.00000000364284,142.0
581,1,400.0,400.0,128.00000000364284,142.0
582,1,400.0,400.0,144.00000000364284,142.0
583,1,400.0,400.0,128.00000000364284,142.0
584,1,400.0,400.0,144.00000000364284,142.0
585,1,400.0,400.0,144.00000000364284,158.0
586,1,400.0,400.0,144.00000000364284,142.0
587,1,400.0,400.0,128.00000000364284,142.0
588,1,400.0,400.0,128.00000000364284,158.0
589,1,400.0,400.0,128.00000000364284,174.0
590,1,400.0,400.0,144.00000000364284,174.0
591,1,400.0,400.0,128.00000000364284,174.0
592,1,400.0,400.0,128.00000000364284,174.0
593,1,400.0,400.0,128.00000000364284,174.0
594,1,400.0,400.0,128.00000000364284,174.0
595,1,400.0,400.0,144.00000000364284,174.0
596,1,400.0,400.0,144.00000000364284,190.0
597,1,400.0,400.0,128.00000000364284,190.0
598,1,400.0,400.0,144.00000000364284,190.0
599,1,400.0,400.0,144.00000000364284,174.0
600,2,400.0,400.0,100.0,126.0
601,2,400.0,400.0,84.0,126.0
602,2,400.0,400.0,84.0,110.0
603,2,400.0,400.0,84.0,126.0
604,2,400.0,400.0,84.0,142.0
605,2,400.0,400.0,84.0,126.0
606,2,400.0,400.0,84.0,126.0
607,2,400.0,400.0,84.0,126.0
608,2,400.0,400.0,68.0,126.0
609,2,400.0,400.0,68.0,126.0
610,2,400.0,400.0,68.0,110.0
